20958,1
20959,1
20960,4
20961,2
20962,2
20963,2
20964,4
20965,2
20966,1
20967,1
20968,1
20969,3
20970,4
20971,3
20972,3
20973,4
20974,2
20975,1
20976,1
20977,3
20978,2
20979,1
20980,1
20981,2
20982,3
20983,3
20984,3
20985,1
20986,2
20987,3
20988,3
20989,1
20990,2
20991,1
20992,1
20993,3
20994,1
20995,1
20996,1
20997,1
20998,3
20999,1
21000,1
21001,2
21002,2
21003,1
21004,1
21005,1
21006,2
21007,3
21008,3
21009,2
21010,3
21011,3
21012,2
21013,1
21014,1
21015,4
21016,3
21017,4
21018,1
21019,4
21020,2
21021,4
21022,3
21023,1
21024,1
21025,1
21026,2
21027,1
21028,2
21029,1
21030,2
21031,2
21032,3
21033,3
21034,1
21035,2
21036,3
21037,3
21038,1
21039,1
21040,2
21041,1
21042,3
21043,4
21044,1
21045,2
21046,4
21047,1
21048,3
21049,3
21050,3
21051,2
21052,1
21053,3
21054,2
21055,4
21056,3
21057,3
21058,2
21059,4
21060,4
21061,4
21062,1
21063,1
21064,1
21065,1
21066,1
21067,4
21068,3
21069,1
21070,2
21071,2
21072,3
21073,1
21074,1
21075,2
21076,1
21077,1
21078,1
21079,4
21080,3
21081,3
21082,3
21083,4
21084,1
21085,3
21086,1
21087,1
21088,1
21089,4
21090,1
21091,2
21092,3
21093,3
21094,2
21095,1
21096,3
21097,1
21098,2
21099,1
21100,2
21101,3
21102,1
21103,1
21104,1
21105,2
21106,1
21107,2
21108,3
21109,1
21110,1
21111,2
21112,2
21113,3
21114,4
21115,2
21116,2
21117,2
21118,3
21119,4
21120,1
21121,1
21122,1
21123,1
21124,1
21125,1
21126,3
21127,1
21128,1
21129,3
21130,2
21131,1
21132,1
21133,2
21134,1
21135,2
21136,3
21137,1
21138,3
21139,3
21140,1
21141,2
21142,2
21143,2
21144,1
21145,2
21146,1
21147,2
21148,1
21149,1
21150,2
21151,3
21152,3
21153,3
21154,3
21155,3
21156,3
21157,2
21158,4
21159,1
21160,3
21161,1
21162,3
21163,3
21164,3
21165,1
21166,4
21167,1
21168,3
21169,3
21170,3
21171,1
21172,1
21173,4
21174,4
21175,1
21176,1
21177,2
21178,3
21179,3
21180,3
21181,3
21182,1
21183,4
21184,3
21185,3
21186,4
21187,2
21188,1
21189,2
21190,1
21191,1
21192,1
21193,2
21194,3
21195,3
21196,2
21197,1
21198,1
21199,3
21200,2
21201,4
21202,1
21203,2
21204,1
21205,2
21206,2
21207,3
21208,4
21209,4
21210,1
21211,1
21212,1
21213,2
21214,4
21215,4
21216,2
21217,3
21218,4
21219,1
21220,1
21221,1
21222,1
21223,2
21224,2
21225,3
21226,1
21227,1
21228,1
21229,4
21230,2
21231,4
21232,4
21233,2
21234,1
21235,1
21236,1
21237,1
21238,4
21239,3
21240,3
21241,4
21242,3
21243,1
21244,3
21245,1
21246,1
21247,1
21248,1
21249,1
21250,4
21251,3
21252,1
21253,1
21254,1
21255,1
21256,3
21257,3
21258,2
21259,3
21260,1
21261,3
21262,2
21263,3
21264,4
21265,3
21266,2
21267,2
21268,3
21269,4
21270,2
21271,1
21272,4
21273,2
21274,3
21275,2
21276,1
21277,2
21278,3
21279,3
21280,1
21281,2
21282,2
21283,1
21284,3
21285,3
21286,1
21287,2
21288,2
21289,2
21290,1
21291,4
21292,1
21293,4
21294,3
21295,1
21296,2
21297,2
21298,4
21299,3
21300,4
21301,1
21302,2
21303,2
21304,1
21305,4
21306,1
21307,2
21308,4
21309,1
21310,1
21311,3
21312,3
21313,1
21314,3
21315,3
21316,3
21317,1
21318,2
21319,1
21320,3
21321,1
21322,1
21323,3
21324,4
21325,2
21326,2
21327,1
21328,4
21329,2
21330,3
21331,1
21332,1
21333,1
21334,1
21335,2
21336,2
21337,2
21338,4
21339,1
21340,1
21341,2
21342,3
21343,1
21344,3
21345,1
21346,1
21347,2
21348,1
21349,1
21350,1
21351,3
21352,1
21353,1
21354,3
21355,1
21356,2
21357,3
21358,2
21359,1
21360,2
21361,3
21362,2
21363,4
21364,3
21365,1
21366,1
21367,1
21368,1
21369,1
21370,4
21371,4
21372,3
21373,2
21374,2
21375,2
21376,1
21377,3
21378,3
21379,1
21380,4
21381,4
21382,1
21383,2
21384,3
21385,2
21386,2
21387,1
21388,1
21389,2
21390,3
21391,2
21392,3
21393,1
21394,2
21395,2
21396,3
21397,4
21398,1
21399,1
21400,2
21401,1
21402,2
21403,3
21404,2
21405,2
21406,1
21407,1
21408,1
21409,1
21410,3
21411,3
21412,2
21413,1
21414,3
21415,2
21416,1
21417,1
21418,3
21419,2
21420,1
21421,1
21422,3
21423,4
21424,1
21425,3
21426,2
21427,2
21428,1
21429,2
21430,1
21431,1
21432,1
21433,1
21434,4
21435,1
21436,2
21437,2
21438,1
21439,2
21440,2
21441,2
21442,2
21443,3
21444,3
21445,2
21446,3
21447,3
21448,1
21449,3
21450,3
21451,3
21452,3
21453,4
21454,1
21455,3
21456,1
21457,3
21458,2
21459,1
21460,1
21461,2
21462,3
21463,4
21464,2
21465,1
21466,1
21467,1
21468,4
21469,2
21470,1
21471,1
21472,1
21473,3
21474,2
21475,1
21476,2
21477,2
21478,1
21479,2
21480,1
21481,1
21482,2
21483,4
21484,3
21485,2
21486,1
21487,2
21488,2
21489,2
21490,1
21491,1
21492,1
21493,1
21494,2
21495,2
21496,3
21497,3
21498,1
21499,3
21500,1
21501,2
21502,2
21503,4
21504,1
21505,2
21506,4
21507,2
21508,1
21509,3
21510,2
21511,2
21512,3
21513,1
21514,4
21515,2
21516,3
21517,3
21518,3
21519,3
21520,1
21521,3
21522,3
21523,2
21524,4
21525,1
21526,2
21527,1
21528,2
21529,4
21530,2
21531,1
21532,2
21533,3
21534,2
21535,1
21536,4
21537,2
21538,1
21539,3
21540,1
21541,1
21542,1
21543,4
21544,2
21545,3
21546,2
21547,1
21548,3
21549,4
21550,4
21551,1
21552,3
21553,2
21554,4
21555,3
21556,1
21557,1
21558,2
21559,4
21560,4
21561,2
21562,2
21563,2
21564,2
21565,2
21566,2
21567,1
21568,1
21569,2
21570,3
21571,4
21572,3
21573,2
21574,2
21575,2
21576,2
21577,2
21578,4
21579,4
21580,4
21581,2
21582,3
21583,2
21584,2
21585,2
21586,2
21587,1
21588,2
21589,1
21590,1
21591,3
21592,1
21593,1
21594,3
21595,2
21596,2
21597,3
21598,1
21599,2
21600,3
21601,2
21602,1
21603,3
21604,1
21605,2
21606,4
21607,3
21608,3
21609,3
21610,2
21611,3
21612,2
21613,3
21614,2
21615,1
21616,1
21617,3
21618,4
21619,2
21620,4
21621,2
21622,2
21623,2
21624,1
21625,1
21626,2
21627,4
21628,1
21629,3
21630,1
21631,4
21632,2
21633,2
21634,2
21635,4
21636,2
21637,2
21638,1
21639,2
21640,1
21641,2
21642,4
21643,1
21644,1
21645,2
21646,1
21647,1
21648,2
21649,1
21650,1
21651,4
21652,4
21653,3
21654,3
21655,2
21656,3
21657,1
21658,2
21659,4
21660,2
21661,4
21662,2
21663,4
21664,1
21665,3
21666,3
21667,4
21668,3
21669,3
21670,1
21671,3
21672,3
21673,1
21674,3
21675,1
21676,1
21677,3
21678,1
21679,1
21680,3
21681,3
21682,1
21683,1
21684,1
21685,1
21686,2
21687,3
21688,2
21689,3
21690,1
21691,2
21692,2
21693,3
21694,3
21695,2
21696,1
21697,1
21698,2
21699,1
21700,1
21701,1
21702,3
21703,4
21704,1
21705,1
21706,2
21707,1
21708,1
21709,2
21710,3
21711,2
21712,2
21713,1
21714,1
21715,4
21716,3
21717,1
21718,3
21719,3
21720,1
21721,1
21722,1
21723,3
21724,1
21725,4
21726,2
21727,2
21728,3
21729,1
21730,1
21731,3
21732,4
21733,3
21734,3
21735,4
21736,3
21737,1
21738,3
21739,1
21740,2
21741,4
21742,3
21743,2
21744,3
21745,3
21746,2
21747,2
21748,3
21749,2
21750,4
21751,4
21752,2
21753,1
21754,4
21755,4
21756,2
21757,1
21758,1
21759,1
21760,3
21761,3
21762,1
21763,4
21764,1
21765,3
21766,1
21767,1
21768,2
21769,2
21770,2
21771,1
21772,2
21773,4
21774,1
21775,1
21776,3
21777,1
21778,1
21779,1
21780,3
21781,3
21782,3
21783,2
21784,2
21785,3
21786,2
21787,2
21788,1
21789,4
21790,2
21791,3
21792,3
21793,1
21794,2
21795,1
21796,2
21797,2
21798,3
21799,1
21800,2
21801,3
21802,2
21803,3
21804,1
21805,4
21806,2
21807,1
21808,1
21809,1
21810,1
21811,1
21812,4
21813,3
21814,3
21815,1
21816,3
21817,2
21818,1
21819,2
21820,4
21821,3
21822,3
21823,1
21824,2
21825,3
21826,1
21827,3
21828,3
21829,2
21830,3
21831,3
21832,1
21833,1
21834,1
21835,2
21836,3
21837,2
21838,2
21839,4
21840,1
21841,2
21842,2
21843,3
21844,2
21845,4
21846,1
21847,4
21848,4
21849,2
21850,2
21851,2
21852,1
21853,1
21854,1
21855,1
21856,4
21857,2
21858,3
21859,1
21860,1
21861,3
21862,2
21863,3
21864,1
21865,1
21866,1
21867,2
21868,1
21869,2
21870,1
21871,2
21872,1
21873,3
21874,2
21875,4
21876,2
21877,1
21878,2
21879,3
21880,3
21881,4
21882,1
21883,1
21884,4
21885,1
21886,3
21887,1
21888,1
21889,4
21890,2
21891,2
21892,2
21893,4
21894,1
21895,1
21896,3
21897,3
21898,3
21899,3
21900,4
21901,2
21902,4
21903,1
21904,2
21905,1
21906,2
21907,1
21908,3
21909,1
21910,2
21911,2
21912,2
21913,2
21914,3
21915,1
21916,2
21917,2
21918,2
21919,2
21920,2
21921,3
21922,1
21923,2
21924,1
21925,3
21926,3
21927,3
21928,2
21929,2
21930,4
21931,1
21932,2
21933,1
21934,3
21935,2
21936,1
21937,3
21938,1
21939,1
21940,1
21941,1
21942,4
21943,1
21944,3
21945,3
21946,3
21947,2
21948,2
21949,1
21950,1
21951,3
21952,2
21953,1
21954,4
21955,4
21956,2
21957,1
21958,1
21959,3
21960,2
21961,1
21962,1
21963,2
21964,3
21965,1
21966,2
21967,1
21968,1
21969,3
21970,1
21971,1
21972,1
21973,2
21974,2
21975,3
21976,3
21977,1
21978,2
21979,2
21980,2
21981,3
21982,1
21983,2
21984,1
21985,1
21986,3
21987,3
21988,2
21989,2
21990,2
21991,2
21992,4
21993,2
21994,1
21995,1
21996,1
21997,1
21998,1
21999,1
22000,1
22001,2
22002,4
22003,2
22004,2
22005,4
22006,3
22007,3
22008,3
22009,3
22010,2
22011,3
22012,4
22013,1
22014,1
22015,2
22016,4
22017,2
22018,2
22019,2
22020,1
22021,2
22022,1
22023,3
22024,3
22025,2
22026,3
22027,2
22028,2
22029,3
22030,2
22031,2
22032,1
22033,1
22034,1
22035,3
22036,2
22037,1
22038,1
22039,4
22040,2
22041,1
22042,2
22043,3
22044,2
22045,3
22046,1
22047,3
22048,1
22049,3
22050,1
22051,3
22052,3
22053,3
22054,2
22055,1
22056,4
22057,2
22058,4
22059,2
22060,2
22061,1
22062,3
22063,3
22064,1
22065,1
22066,4
22067,3
22068,1
22069,2
22070,1
22071,1
22072,4
22073,2
22074,4
22075,1
22076,1
22077,3
22078,3
22079,1
22080,1
22081,1
22082,3
22083,1
22084,1
22085,3
22086,1
22087,3
22088,4
22089,3
22090,4
22091,3
22092,3
22093,2
22094,2
22095,3
22096,3
22097,1
22098,4
22099,3
22100,4
22101,1
22102,1
22103,1
22104,1
22105,3
22106,3
22107,2
22108,1
22109,1
22110,2
22111,4
22112,4
22113,4
22114,2
22115,1
22116,4
22117,3
22118,3
22119,1
22120,3
22121,1
22122,2
22123,2
22124,1
22125,2
22126,2
22127,1
22128,1
22129,1
22130,2
22131,3
22132,4
22133,1
22134,1
22135,4
22136,2
22137,3
22138,1
22139,3
22140,3
22141,1
22142,3
22143,2
22144,1
22145,1
22146,3
22147,2
22148,2
22149,1
22150,2
22151,1
22152,2
22153,3
22154,3
22155,1
22156,2
22157,2
22158,3
22159,1
22160,2
22161,1
22162,4
22163,2
22164,4
22165,3
22166,1
22167,4
22168,3
22169,3
22170,2
22171,3
22172,2
22173,1
22174,4
22175,1
22176,2
22177,3
22178,2
22179,3
22180,4
22181,4
22182,3
22183,2
22184,1
22185,3
22186,3
22187,2
22188,3
22189,1
22190,2
22191,1
22192,3
22193,2
22194,3
22195,2
22196,2
22197,3
22198,1
22199,2
22200,4
22201,2
22202,1
22203,2
22204,2
22205,1
22206,2
22207,1
22208,1
22209,2
22210,2
22211,2
22212,3
22213,1
22214,4
22215,4
22216,2
22217,3
22218,2
22219,2
22220,3
22221,2
22222,1
22223,1
22224,1
22225,2
22226,2
22227,4
22228,1
22229,3
22230,2
22231,3
22232,2
22233,3
22234,2
22235,1
22236,4
22237,1
22238,3
22239,2
22240,1
22241,2
22242,1
22243,1
22244,2
22245,1
22246,2
22247,1
22248,2
22249,4
22250,3
22251,3
22252,1
22253,4
22254,3
22255,3
22256,2
22257,2
22258,3
22259,1
22260,1
22261,4
22262,3
22263,1
22264,1
22265,3
22266,1
22267,3
22268,1
22269,4
22270,2
22271,3
22272,1
22273,2
22274,4
22275,4
22276,2
22277,1
22278,2
22279,2
22280,2
22281,3
22282,4
22283,3
22284,1
22285,1
22286,3
22287,4
22288,1
22289,3
22290,2
22291,3
22292,2
22293,3
22294,2
22295,3
22296,2
22297,2
22298,2
22299,1
22300,2
22301,2
22302,1
22303,1
22304,3
22305,3
22306,3
22307,2
22308,1
22309,2
22310,3
22311,3
22312,4
22313,2
22314,1
22315,4
22316,1
22317,2
22318,2
22319,1
22320,3
22321,1
22322,4
22323,4
22324,3
22325,2
22326,2
22327,4
22328,2
22329,3
22330,2
22331,1
22332,3
22333,1
22334,4
22335,4
22336,4
22337,3
22338,1
22339,1
22340,3
22341,2
22342,3
22343,1
22344,3
22345,2
22346,3
22347,1
22348,1
22349,2
22350,3
22351,2
22352,1
22353,1
22354,1
22355,4
22356,3
22357,3
22358,1
22359,3
22360,1
22361,4
22362,2
22363,3
22364,2
22365,2
22366,1
22367,1
22368,1
22369,2
22370,3
22371,1
22372,4
22373,4
22374,3
22375,2
22376,2
22377,1
22378,3
22379,3
22380,1
22381,2
22382,1
22383,2
22384,1
22385,1
22386,4
22387,4
22388,3
22389,2
22390,1
22391,2
22392,3
22393,4
22394,1
22395,1
22396,2
22397,1
22398,1
22399,3
22400,1
22401,2
22402,1
22403,2
22404,4
22405,3
22406,2
22407,1
22408,3
22409,4
22410,3
22411,1
22412,1
22413,1
22414,1
22415,2
22416,1
22417,4
22418,4
22419,4
22420,2
22421,3
22422,2
22423,2
22424,2
22425,3
22426,2
22427,1
22428,2
22429,2
22430,4
22431,3
22432,1
22433,1
22434,2
22435,2
22436,4
22437,1
22438,2
22439,3
22440,1
22441,4
22442,4
22443,3
22444,1
22445,3
22446,3
22447,1
22448,1
22449,3
22450,1
22451,2
22452,1
22453,1
22454,1
22455,1
22456,3
22457,3
22458,1
22459,4
22460,3
22461,2
22462,3
22463,1
22464,2
22465,4
22466,3
22467,3
22468,4
22469,3
22470,1
22471,1
22472,4
22473,1
22474,3
22475,2
22476,4
22477,2
22478,2
22479,1
22480,1
22481,1
22482,1
22483,1
22484,4
22485,2
22486,3
22487,3
22488,2
22489,4
22490,4
22491,3
22492,2
22493,3
22494,1
22495,2
22496,3
22497,3
22498,3
22499,1
22500,1
22501,2
22502,4
22503,2
22504,3
22505,3
22506,3
22507,3
22508,1
22509,1
22510,3
22511,4
22512,1
22513,1
22514,1
22515,1
22516,1
22517,1
22518,1
22519,3
22520,3
22521,3
22522,2
22523,1
22524,3
22525,1
22526,2
22527,2
22528,3
22529,3
22530,1
22531,2
22532,3
22533,2
22534,3
22535,1
22536,3
22537,1
22538,2
22539,3
22540,1
22541,2
22542,4
22543,1
22544,2
22545,1
22546,1
22547,3
22548,2
22549,1
22550,2
22551,2
22552,2
22553,2
22554,1
22555,3
22556,3
22557,2
22558,1
22559,1
22560,1
22561,1
22562,1
22563,1
22564,3
22565,2
22566,3
22567,1
22568,3
22569,3
22570,1
22571,3
22572,3
22573,2
22574,3
22575,2
22576,1
22577,1
22578,1
22579,4
22580,3
22581,3
22582,2
22583,2
22584,2
22585,1
22586,2
22587,3
22588,3
22589,1
22590,1
22591,1
22592,1
22593,2
22594,2
22595,2
22596,2
22597,3
22598,2
22599,4
22600,2
22601,1
22602,3
22603,3
22604,1
22605,2
22606,2
22607,1
22608,2
22609,3
22610,3
22611,2
22612,1
22613,4
22614,2
22615,1
22616,2
22617,1
22618,4
22619,4
22620,3
22621,2
22622,2
22623,3
22624,1
22625,1
22626,1
22627,1
22628,3
22629,2
22630,1
22631,3
22632,4
22633,2
22634,2
22635,1
22636,1
22637,1
22638,4
22639,4
22640,1
22641,3
22642,3
22643,2
22644,1
22645,4
22646,2
22647,1
22648,2
22649,4
22650,1
22651,1
22652,3
22653,2
22654,4
22655,3
22656,2
22657,2
22658,2
22659,1
22660,2
22661,4
22662,1
22663,1
22664,1
22665,1
22666,1
22667,1
22668,1
22669,1
22670,2
22671,1
22672,3
22673,2
22674,2
22675,3
22676,1
22677,2
22678,2
22679,4
22680,2
22681,1
22682,3
22683,1
22684,4
22685,3
22686,4
22687,1
22688,1
22689,1
22690,1
22691,1
22692,3
22693,4
22694,4
22695,3
22696,2
22697,3
22698,1
22699,1
22700,4
22701,1
22702,1
22703,1
22704,3
22705,2
22706,4
22707,3
22708,1
22709,3
22710,2
22711,1
22712,1
22713,2
22714,1
22715,2
22716,1
22717,3
22718,1
22719,2
22720,1
22721,1
22722,2
22723,2
22724,4
22725,3
22726,3
22727,2
22728,1
22729,1
22730,1
22731,4
22732,2
22733,1
22734,2
22735,2
22736,4
22737,1
22738,1
22739,2
22740,1
22741,3
22742,2
22743,2
22744,1
22745,2
22746,3
22747,4
22748,1
22749,1
22750,3
22751,3
22752,3
22753,1
22754,1
22755,3
22756,1
22757,3
22758,3
22759,3
22760,4
22761,2
22762,3
22763,4
22764,1
22765,3
22766,2
22767,1
22768,3
22769,4
22770,3
22771,3
22772,2
22773,3
22774,1
22775,4
22776,3
22777,3
22778,3
22779,2
22780,2
22781,1
22782,1
22783,2
22784,3
22785,2
22786,1
22787,2
22788,1
22789,2
22790,2
22791,1
22792,2
22793,1
22794,3
22795,4
22796,2
22797,4
22798,2
22799,3
22800,1
22801,3
22802,2
22803,1
22804,2
22805,3
22806,1
22807,2
22808,3
22809,1
22810,1
22811,1
22812,1
22813,1
22814,2
22815,4
22816,1
22817,1
22818,3
22819,4
22820,4
22821,3
22822,4
22823,1
22824,3
22825,3
22826,1
22827,3
22828,1
22829,2
22830,4
22831,2
22832,3
22833,1
22834,3
22835,1
22836,3
22837,1
22838,3
22839,1
22840,1
22841,2
22842,2
22843,1
22844,1
22845,1
22846,2
22847,2
22848,4
22849,3
22850,3
22851,3
22852,1
22853,4
22854,2
22855,4
22856,2
22857,4
22858,1
22859,1
22860,1
22861,1
22862,3
22863,1
22864,4
22865,1
22866,4
22867,2
22868,3
22869,2
22870,2
22871,3
22872,2
22873,3
22874,2
22875,3
22876,1
22877,3
22878,2
22879,2
22880,4
22881,2
22882,2
22883,3
22884,2
22885,2
22886,3
22887,2
22888,4
22889,1
22890,2
22891,4
22892,2
22893,1
22894,2
22895,2
22896,1
22897,2
22898,3
22899,1
22900,1
22901,3
22902,3
22903,1
22904,3
22905,3
22906,4
22907,1
22908,4
22909,1
22910,2
22911,1
22912,4
22913,2
22914,4
22915,3
22916,1
22917,1
22918,3
22919,1
22920,1
22921,1
22922,3
22923,2
22924,1
22925,1
22926,4
22927,1
22928,3
22929,1
22930,4
22931,1
22932,1
22933,4
22934,2
22935,1
22936,2
22937,4
22938,3
22939,1
22940,4
22941,1
22942,1
22943,4
22944,3
22945,1
22946,4
22947,3
22948,3
22949,1
22950,4
22951,1
22952,1
22953,2
22954,1
22955,1
22956,2
22957,3
22958,1
22959,2
22960,4
22961,3
22962,4
22963,1
22964,1
22965,4
22966,2
22967,3
22968,1
22969,1
22970,4
22971,1
22972,1
22973,3
22974,3
22975,1
22976,2
22977,3
22978,2
22979,2
22980,2
22981,3
22982,2
22983,1
22984,3
22985,4
22986,3
22987,3
22988,2
22989,1
22990,2
22991,1
22992,1
22993,4
22994,4
22995,1
22996,3
22997,2
22998,2
22999,3
23000,2
23001,2
23002,3
23003,3
23004,4
23005,4
23006,3
23007,2
23008,4
23009,2
23010,1
23011,3
23012,3
23013,3
23014,1
23015,3
23016,3
23017,3
23018,3
23019,3
23020,1
23021,2
23022,2
23023,1
23024,2
23025,2
23026,1
23027,2
23028,4
23029,3
23030,2
23031,2
23032,1
23033,4
23034,3
23035,4
23036,3
23037,2
23038,1
23039,2
23040,3
23041,2
23042,4
23043,1
23044,2
23045,1
23046,2
23047,1
23048,1
23049,1
23050,3
23051,1
23052,1
23053,4
23054,1
23055,2
23056,2
23057,4
23058,1
23059,3
23060,4
23061,4
23062,2
23063,3
23064,1
23065,1
23066,3
23067,3
23068,1
23069,2
23070,2
23071,3
23072,2
23073,2
23074,2
23075,4
23076,2
23077,3
23078,2
23079,2
23080,3
23081,2
23082,2
23083,1
23084,3
23085,2
23086,1
23087,3
23088,1
23089,1
23090,2
23091,2
23092,1
23093,2
23094,2
23095,1
23096,3
23097,3
23098,2
23099,3
23100,4
23101,4
23102,1
23103,1
23104,3
23105,4
23106,3
23107,4
23108,2
23109,4
23110,3
23111,2
23112,2
23113,1
23114,3
23115,2
23116,3
23117,4
23118,3
23119,1
23120,1
23121,2
23122,1
23123,3
23124,4
23125,1
23126,1
23127,2
23128,3
23129,2
23130,1
23131,2
23132,2
23133,2
23134,4
23135,4
23136,1
23137,1
23138,4
23139,4
23140,2
23141,1
23142,4
23143,2
23144,2
23145,1
23146,3
23147,2
23148,3
23149,2
23150,2
23151,1
23152,1
23153,1
23154,1
23155,2
23156,1
23157,3
