43256,2
43257,2
43258,3
43259,4
43260,3
43261,1
43262,3
43263,1
43264,1
43265,4
43266,2
43267,2
43268,1
43269,3
43270,3
43271,1
43272,1
43273,1
43274,1
43275,1
43276,2
43277,1
43278,1
43279,1
43280,4
43281,3
43282,3
43283,3
43284,3
43285,1
43286,4
43287,2
43288,3
43289,1
43290,4
43291,1
43292,2
43293,1
43294,2
43295,3
43296,2
43297,1
43298,2
43299,3
43300,3
43301,3
43302,1
43303,1
43304,2
43305,3
43306,4
43307,3
43308,2
43309,3
43310,1
43311,3
43312,2
43313,3
43314,2
43315,2
43316,4
43317,4
43318,2
43319,3
43320,4
43321,2
43322,4
43323,3
43324,2
43325,3
43326,3
43327,3
43328,1
43329,2
43330,3
43331,4
43332,3
43333,4
43334,1
43335,1
43336,4
43337,4
43338,1
43339,2
43340,2
43341,2
43342,3
43343,3
43344,2
43345,2
43346,3
43347,2
43348,3
43349,4
43350,3
43351,2
43352,1
43353,2
43354,2
43355,2
43356,3
43357,4
43358,4
43359,1
43360,4
43361,1
43362,2
43363,1
43364,2
43365,3
43366,1
43367,3
43368,1
43369,2
43370,3
43371,3
43372,2
43373,1
43374,1
43375,1
43376,1
43377,4
43378,1
43379,3
43380,3
43381,3
43382,1
43383,3
43384,1
43385,2
43386,4
43387,1
43388,3
43389,4
43390,1
43391,2
43392,3
43393,1
43394,3
43395,3
43396,3
43397,2
43398,4
43399,2
43400,3
43401,1
43402,1
43403,4
43404,3
43405,3
43406,3
43407,2
43408,1
43409,1
43410,4
43411,1
43412,1
43413,3
43414,2
43415,2
43416,3
43417,1
43418,3
43419,3
43420,2
43421,2
43422,1
43423,1
43424,3
43425,3
43426,1
43427,2
43428,2
43429,2
43430,2
43431,1
43432,3
43433,2
43434,1
43435,1
43436,1
43437,4
43438,1
43439,3
43440,1
43441,2
43442,2
43443,3
43444,2
43445,1
43446,1
43447,3
43448,3
43449,3
43450,1
43451,1
43452,3
43453,1
43454,2
43455,1
43456,4
43457,2
43458,3
43459,4
43460,3
43461,3
43462,4
43463,2
43464,4
43465,2
43466,1
43467,1
43468,1
43469,2
43470,1
43471,3
43472,3
43473,3
43474,3
43475,1
43476,4
43477,1
43478,1
43479,2
43480,4
43481,4
43482,2
43483,3
43484,1
43485,1
43486,2
43487,2
43488,2
43489,2
43490,4
43491,4
43492,1
43493,1
43494,1
43495,2
43496,2
43497,1
43498,1
43499,2
43500,1
43501,1
43502,1
43503,2
43504,1
43505,3
43506,2
43507,3
43508,1
43509,3
43510,2
43511,4
43512,1
43513,2
43514,2
43515,1
43516,2
43517,2
43518,2
43519,1
43520,1
43521,1
43522,1
43523,2
43524,2
43525,2
43526,2
43527,1
43528,3
43529,2
43530,1
43531,4
43532,3
43533,3
43534,3
43535,2
43536,4
43537,3
43538,2
43539,1
43540,4
43541,2
43542,2
43543,3
43544,1
43545,2
43546,1
43547,4
43548,3
43549,1
43550,2
43551,1
43552,2
43553,3
43554,2
43555,1
43556,1
43557,4
43558,3
43559,2
43560,3
43561,1
43562,3
43563,2
43564,1
43565,2
43566,3
43567,2
43568,3
43569,4
43570,2
43571,2
43572,1
43573,3
43574,1
43575,1
43576,1
43577,3
43578,1
43579,3
43580,1
43581,1
43582,3
43583,3
43584,2
43585,2
43586,4
43587,3
43588,2
43589,3
43590,1
43591,2
43592,1
43593,3
43594,4
43595,2
43596,3
43597,1
43598,3
43599,4
43600,4
43601,3
43602,1
43603,2
43604,3
43605,1
43606,1
43607,3
43608,2
43609,4
43610,4
43611,1
43612,1
43613,3
43614,3
43615,2
43616,4
43617,3
43618,1
43619,3
43620,1
43621,1
43622,2
43623,3
43624,3
43625,1
43626,1
43627,3
43628,2
43629,2
43630,4
43631,2
43632,3
43633,3
43634,1
43635,1
43636,2
43637,2
43638,3
43639,3
43640,2
43641,1
43642,1
43643,2
43644,1
43645,4
43646,4
43647,1
43648,4
43649,1
43650,2
43651,1
43652,2
43653,4
43654,3
43655,1
43656,1
43657,1
43658,3
43659,1
43660,2
43661,3
43662,3
43663,4
43664,2
43665,2
43666,2
43667,2
43668,1
43669,3
43670,4
43671,1
43672,2
43673,3
43674,4
43675,2
43676,3
43677,4
43678,2
43679,2
43680,3
43681,1
43682,4
43683,3
43684,2
43685,2
43686,1
43687,2
43688,3
43689,3
43690,2
43691,3
43692,3
43693,2
43694,3
43695,3
43696,3
43697,4
43698,3
43699,2
43700,2
43701,1
43702,2
43703,1
43704,2
43705,2
43706,4
43707,1
43708,1
43709,4
43710,3
43711,2
43712,3
43713,1
43714,2
43715,1
43716,1
43717,2
43718,1
43719,3
43720,1
43721,1
43722,1
43723,1
43724,3
43725,3
43726,1
43727,2
43728,3
43729,3
43730,1
43731,3
43732,3
43733,2
43734,4
43735,2
43736,1
43737,4
43738,3
43739,3
43740,4
43741,1
43742,3
43743,1
43744,1
43745,2
43746,1
43747,4
43748,1
43749,1
43750,4
43751,1
43752,3
43753,1
43754,4
43755,4
43756,1
43757,1
43758,3
43759,2
43760,3
43761,2
43762,4
43763,3
43764,2
43765,3
43766,3
43767,2
43768,4
43769,2
43770,2
43771,4
43772,1
43773,3
43774,3
43775,2
43776,1
43777,1
43778,2
43779,3
43780,1
43781,1
43782,1
43783,4
43784,2
43785,2
43786,3
43787,3
43788,2
43789,3
43790,4
43791,4
43792,3
43793,3
43794,3
43795,2
43796,2
43797,2
43798,1
43799,2
43800,1
43801,3
43802,2
43803,2
43804,2
43805,4
43806,2
43807,2
43808,1
43809,1
43810,2
43811,1
43812,3
43813,3
43814,2
43815,4
43816,2
43817,3
43818,2
43819,3
43820,3
43821,4
43822,2
43823,2
43824,3
43825,2
43826,3
43827,2
43828,3
43829,3
43830,1
43831,4
43832,1
43833,2
43834,4
43835,2
43836,1
43837,1
43838,2
43839,2
43840,3
43841,1
43842,3
43843,1
43844,4
43845,4
43846,1
43847,2
43848,2
43849,3
43850,1
43851,3
43852,1
43853,2
43854,3
43855,2
43856,4
43857,1
43858,1
43859,2
43860,4
43861,2
43862,1
43863,1
43864,2
43865,2
43866,3
43867,3
43868,2
43869,4
43870,4
43871,1
43872,2
43873,2
43874,3
43875,3
43876,3
43877,3
43878,1
43879,1
43880,4
43881,1
43882,2
43883,2
43884,1
43885,3
43886,2
43887,2
43888,1
43889,1
43890,1
43891,1
43892,3
43893,2
43894,3
43895,2
43896,1
43897,2
43898,2
43899,3
43900,2
43901,4
43902,1
43903,1
43904,3
43905,2
43906,1
43907,1
43908,3
43909,1
43910,1
43911,3
43912,1
43913,4
43914,1
43915,1
43916,3
43917,2
43918,1
43919,2
43920,3
43921,2
43922,1
43923,3
43924,1
43925,1
43926,2
43927,2
43928,2
43929,1
43930,2
43931,3
43932,3
43933,3
43934,3
43935,2
43936,1
43937,3
43938,1
43939,1
43940,4
43941,2
43942,3
43943,2
43944,4
43945,4
43946,4
43947,1
43948,2
43949,2
43950,3
43951,4
43952,4
43953,2
43954,4
43955,4
43956,2
43957,3
43958,1
43959,2
43960,3
43961,2
43962,4
43963,3
43964,3
43965,1
43966,2
43967,3
43968,2
43969,4
43970,3
43971,1
43972,2
43973,4
43974,2
43975,3
43976,1
43977,4
43978,3
43979,1
43980,1
43981,3
43982,2
43983,2
43984,3
43985,1
43986,2
43987,3
43988,1
43989,2
43990,1
43991,1
43992,1
43993,3
43994,3
43995,4
43996,2
43997,2
43998,3
43999,3
44000,2
44001,1
44002,1
44003,4
44004,1
44005,3
44006,3
44007,2
44008,1
44009,1
44010,1
44011,3
44012,2
44013,1
44014,2
44015,2
44016,1
44017,4
44018,1
44019,3
44020,1
44021,1
44022,2
44023,2
44024,2
44025,2
44026,3
44027,1
44028,2
44029,2
44030,2
44031,2
44032,4
44033,2
44034,3
44035,1
44036,2
44037,3
44038,4
44039,3
44040,1
44041,4
44042,1
44043,2
44044,2
44045,2
44046,3
44047,1
44048,4
44049,3
44050,2
44051,2
44052,2
44053,1
44054,1
44055,3
44056,3
44057,1
44058,2
44059,2
44060,4
44061,1
44062,1
44063,4
44064,4
44065,2
44066,1
44067,2
44068,2
44069,2
44070,1
44071,1
44072,2
44073,1
44074,1
44075,2
44076,3
44077,2
44078,2
44079,3
44080,1
44081,4
44082,2
44083,3
44084,3
44085,2
44086,1
44087,3
44088,1
44089,2
44090,1
44091,1
44092,2
44093,2
44094,1
44095,2
44096,4
44097,2
44098,3
44099,1
44100,3
44101,2
44102,3
44103,1
44104,3
44105,2
44106,1
44107,1
44108,3
44109,4
44110,1
44111,1
44112,4
44113,1
44114,3
44115,2
44116,4
44117,2
44118,2
44119,1
44120,2
44121,4
44122,2
44123,2
44124,1
44125,1
44126,2
44127,1
44128,1
44129,1
44130,2
44131,3
44132,1
44133,2
44134,4
44135,1
44136,2
44137,4
44138,1
44139,3
44140,2
44141,1
44142,2
44143,1
44144,3
44145,4
44146,3
44147,3
44148,3
44149,2
44150,2
44151,3
44152,3
44153,4
44154,1
44155,1
44156,2
44157,1
44158,2
44159,3
44160,1
44161,1
44162,1
44163,1
44164,1
44165,4
44166,1
44167,4
44168,3
44169,1
44170,1
44171,4
44172,3
44173,1
44174,2
44175,2
44176,1
44177,3
44178,3
44179,3
44180,3
44181,2
44182,2
44183,4
44184,3
44185,3
44186,2
44187,2
44188,1
44189,2
44190,1
44191,4
44192,2
44193,1
44194,2
44195,3
44196,2
44197,1
44198,4
44199,3
44200,4
44201,2
44202,2
44203,3
44204,2
44205,3
44206,1
44207,1
44208,1
44209,1
44210,3
44211,3
44212,2
44213,3
44214,1
44215,1
44216,1
44217,1
44218,1
44219,1
44220,4
44221,4
44222,2
44223,2
44224,3
44225,3
44226,2
44227,2
44228,1
44229,2
44230,2
44231,2
44232,3
44233,4
44234,2
44235,3
44236,1
44237,2
44238,1
44239,2
44240,2
44241,3
44242,1
44243,2
44244,1
44245,4
44246,3
44247,2
44248,2
44249,1
44250,1
44251,4
44252,1
44253,1
44254,1
44255,2
44256,1
44257,3
44258,4
44259,2
44260,4
44261,3
44262,1
44263,3
44264,2
44265,2
44266,1
44267,1
44268,3
44269,4
44270,1
44271,1
44272,3
44273,4
44274,2
44275,3
44276,4
44277,3
44278,2
44279,1
44280,3
44281,3
44282,3
44283,2
44284,2
44285,1
44286,1
44287,4
44288,2
44289,4
44290,1
44291,1
44292,4
44293,3
44294,1
44295,2
44296,3
44297,2
44298,3
44299,3
44300,2
44301,1
44302,3
44303,1
44304,1
44305,2
44306,2
44307,4
44308,1
44309,2
44310,4
44311,2
44312,2
44313,1
44314,4
44315,2
44316,1
44317,3
44318,1
44319,2
44320,4
44321,3
44322,2
44323,2
44324,4
44325,2
44326,4
44327,2
44328,1
44329,2
44330,4
44331,2
44332,2
44333,3
44334,2
44335,1
44336,3
44337,2
44338,2
44339,1
44340,3
44341,1
44342,1
44343,3
44344,2
44345,2
44346,1
44347,2
44348,3
44349,3
44350,1
44351,4
44352,3
44353,2
44354,2
44355,4
44356,3
44357,2
44358,3
44359,1
44360,4
44361,2
44362,2
44363,3
44364,1
44365,2
44366,2
44367,2
44368,1
44369,3
44370,3
44371,3
44372,2
44373,4
44374,4
44375,3
44376,4
44377,1
44378,1
44379,2
44380,4
44381,4
44382,3
44383,1
44384,3
44385,2
44386,1
44387,1
44388,3
44389,1
44390,3
44391,1
44392,3
44393,3
44394,2
44395,3
44396,3
44397,1
44398,1
44399,2
44400,1
44401,3
44402,1
44403,4
44404,1
44405,4
44406,1
44407,2
44408,1
44409,3
44410,2
44411,2
44412,4
44413,2
44414,3
44415,3
44416,2
44417,1
44418,3
44419,2
44420,2
44421,1
44422,2
44423,3
44424,2
44425,3
44426,1
44427,2
44428,3
44429,2
44430,3
44431,2
44432,4
44433,2
44434,3
44435,4
44436,1
44437,1
44438,3
44439,1
44440,2
44441,1
44442,3
44443,2
44444,2
44445,1
44446,3
44447,2
44448,2
44449,1
44450,3
44451,3
44452,2
44453,3
44454,1
44455,3
44456,1
44457,1
44458,3
44459,1
44460,1
44461,3
44462,2
44463,4
44464,1
44465,2
44466,1
44467,1
44468,3
44469,4
44470,3
44471,3
44472,1
44473,1
44474,2
44475,1
44476,3
44477,3
44478,1
44479,2
44480,2
44481,1
44482,4
44483,1
44484,1
44485,3
44486,2
44487,3
44488,3
44489,1
44490,2
44491,1
44492,1
44493,2
44494,2
44495,2
44496,1
44497,3
44498,2
44499,2
44500,3
44501,4
44502,2
44503,2
44504,4
44505,4
44506,1
44507,3
44508,2
44509,3
44510,2
44511,2
44512,2
44513,4
44514,1
44515,2
44516,1
44517,3
44518,2
44519,1
44520,2
44521,2
44522,1
44523,3
44524,1
44525,1
44526,2
44527,3
44528,2
44529,3
44530,1
44531,1
44532,2
44533,3
44534,1
44535,1
44536,4
44537,1
44538,1
44539,2
44540,1
44541,1
44542,3
44543,4
44544,1
44545,2
44546,3
44547,2
44548,1
44549,1
44550,3
44551,1
44552,4
44553,3
44554,1
44555,3
44556,1
44557,3
44558,3
44559,1
44560,1
44561,2
44562,1
44563,3
44564,3
44565,3
44566,2
44567,2
44568,2
44569,1
44570,1
44571,1
44572,2
44573,3
44574,1
44575,3
44576,1
44577,2
44578,4
44579,2
44580,3
44581,1
44582,1
44583,1
44584,1
44585,3
44586,4
44587,3
44588,1
44589,1
44590,2
44591,3
44592,3
44593,1
44594,4
44595,1
44596,2
44597,1
44598,1
44599,3
44600,4
44601,1
44602,1
44603,1
44604,2
44605,2
44606,1
44607,2
44608,3
44609,3
44610,2
44611,3
44612,2
44613,1
44614,1
44615,4
44616,3
44617,3
44618,2
44619,4
44620,3
44621,2
44622,3
44623,1
44624,3
44625,1
44626,1
44627,3
44628,2
44629,1
44630,3
44631,2
44632,2
44633,2
44634,1
44635,3
44636,3
44637,1
44638,4
44639,2
44640,1
44641,1
44642,3
44643,3
44644,2
44645,4
44646,2
44647,1
44648,2
44649,3
44650,3
44651,3
44652,2
44653,1
44654,4
44655,3
44656,4
44657,1
44658,3
44659,4
44660,4
44661,3
44662,3
44663,4
44664,2
44665,2
44666,1
44667,1
44668,1
44669,3
44670,3
44671,1
44672,4
44673,3
44674,3
44675,3
44676,1
44677,3
44678,3
44679,1
44680,1
44681,3
44682,2
44683,2
44684,3
44685,2
44686,1
44687,3
44688,1
44689,2
44690,3
44691,3
44692,3
44693,2
44694,3
44695,4
44696,2
44697,3
44698,2
44699,3
44700,3
44701,2
44702,3
44703,2
44704,1
44705,2
44706,3
44707,2
44708,2
44709,1
44710,2
44711,3
44712,1
44713,1
44714,2
44715,1
44716,4
44717,1
44718,3
44719,1
44720,2
44721,3
44722,4
44723,1
44724,4
44725,1
44726,2
44727,2
44728,4
44729,1
44730,3
44731,3
44732,1
44733,3
44734,3
44735,1
44736,2
44737,2
44738,2
44739,3
44740,3
44741,4
44742,3
44743,3
44744,2
44745,1
44746,1
44747,1
44748,2
44749,1
44750,1
44751,1
44752,2
44753,3
44754,4
44755,2
44756,3
44757,1
44758,1
44759,2
44760,2
44761,3
44762,2
44763,2
44764,2
44765,3
44766,3
44767,3
44768,3
44769,1
44770,2
44771,2
44772,2
44773,2
44774,1
44775,1
44776,3
44777,1
44778,4
44779,3
44780,2
44781,1
44782,3
44783,1
44784,2
44785,3
44786,2
44787,4
44788,3
44789,4
44790,2
44791,3
44792,1
44793,3
44794,3
44795,2
44796,1
44797,1
44798,2
44799,4
44800,1
44801,3
44802,4
44803,1
44804,2
44805,1
44806,3
44807,2
44808,4
44809,2
44810,2
44811,2
44812,1
44813,4
44814,3
44815,2
44816,1
44817,4
44818,2
44819,3
44820,3
44821,2
44822,3
44823,1
44824,3
44825,2
44826,1
44827,1
44828,1
44829,2
44830,1
44831,1
44832,1
44833,2
44834,2
44835,3
44836,2
44837,2
44838,2
44839,1
44840,3
44841,2
44842,2
44843,3
44844,4
44845,1
44846,1
44847,1
44848,3
44849,4
44850,1
44851,2
44852,1
44853,2
44854,3
44855,2
44856,2
44857,1
44858,3
44859,1
44860,2
44861,1
44862,3
44863,2
44864,1
44865,2
44866,1
44867,4
44868,3
44869,2
44870,4
44871,3
44872,3
44873,3
44874,3
44875,1
44876,1
44877,1
44878,3
44879,1
44880,2
44881,1
44882,2
44883,3
44884,2
44885,3
44886,1
44887,3
44888,4
44889,3
44890,1
44891,3
44892,1
44893,2
44894,1
44895,3
44896,1
44897,1
44898,2
44899,1
44900,1
44901,4
44902,3
44903,1
44904,2
44905,3
44906,1
44907,2
44908,2
44909,4
44910,3
44911,2
44912,1
44913,3
44914,1
44915,1
44916,2
44917,3
44918,2
44919,1
44920,1
44921,1
44922,1
44923,1
44924,3
44925,3
44926,2
44927,2
44928,3
44929,3
44930,1
44931,3
44932,3
44933,1
44934,2
44935,2
44936,3
44937,1
44938,3
44939,3
44940,1
44941,4
44942,4
44943,1
44944,2
44945,4
44946,2
44947,2
44948,3
44949,2
44950,3
44951,3
44952,3
44953,3
44954,1
44955,2
44956,1
44957,1
44958,4
44959,3
44960,2
44961,4
44962,2
44963,4
44964,1
44965,3
44966,4
44967,2
44968,3
44969,4
44970,2
44971,2
44972,3
44973,3
44974,2
44975,3
44976,3
44977,3
44978,3
44979,3
44980,4
44981,3
44982,3
44983,1
44984,1
44985,1
44986,2
44987,1
44988,1
44989,2
44990,1
44991,4
44992,4
44993,1
44994,3
44995,3
44996,3
44997,2
44998,1
44999,2
45000,3
45001,1
45002,3
45003,1
45004,3
45005,4
45006,2
45007,1
45008,3
45009,3
45010,3
45011,3
45012,2
45013,2
45014,3
45015,2
45016,4
45017,2
45018,1
45019,4
45020,4
45021,3
45022,2
45023,1
45024,4
45025,1
45026,3
45027,4
45028,1
45029,1
45030,1
45031,2
45032,1
45033,3
45034,4
45035,2
45036,4
45037,2
45038,3
45039,1
45040,3
45041,3
45042,3
45043,1
45044,1
45045,1
45046,2
45047,1
45048,3
45049,4
45050,2
45051,4
45052,1
45053,4
45054,1
45055,2
45056,2
45057,3
45058,2
45059,3
45060,1
45061,4
45062,1
45063,1
45064,1
45065,4
45066,3
45067,1
45068,1
45069,1
45070,4
45071,2
45072,2
45073,1
45074,1
45075,4
45076,2
45077,2
45078,2
45079,3
45080,1
45081,1
45082,3
45083,2
45084,3
45085,1
45086,3
45087,4
45088,1
45089,2
45090,3
45091,2
45092,3
45093,2
45094,2
45095,4
45096,1
45097,2
45098,1
45099,3
45100,2
45101,1
45102,2
45103,3
45104,1
45105,3
45106,1
45107,2
45108,3
45109,4
45110,2
45111,1
45112,1
45113,3
45114,3
45115,3
45116,2
45117,1
45118,2
45119,2
45120,4
45121,1
45122,3
45123,1
45124,2
45125,4
45126,2
45127,2
45128,2
45129,3
45130,3
45131,1
45132,2
45133,1
45134,1
45135,2
45136,4
45137,1
45138,3
45139,2
45140,3
45141,4
45142,3
45143,3
45144,2
45145,2
45146,2
45147,1
45148,1
45149,1
45150,1
45151,2
45152,3
45153,1
45154,4
45155,2
45156,3
45157,4
45158,3
45159,2
45160,3
45161,1
45162,4
45163,3
45164,1
45165,3
45166,2
45167,2
45168,4
45169,2
45170,2
45171,2
45172,3
45173,2
45174,3
45175,3
45176,1
45177,3
45178,3
45179,3
45180,1
45181,3
45182,1
45183,3
45184,2
45185,3
45186,3
45187,1
45188,4
45189,2
45190,1
45191,3
45192,3
45193,1
45194,1
45195,1
45196,1
45197,2
45198,3
45199,2
45200,4
45201,3
45202,2
45203,2
45204,4
45205,2
45206,3
45207,3
45208,2
45209,2
45210,1
45211,1
45212,4
45213,4
45214,2
45215,1
45216,4
45217,2
45218,4
45219,3
45220,1
45221,3
45222,4
45223,1
45224,3
45225,4
45226,2
45227,3
45228,2
45229,3
45230,3
45231,1
45232,4
45233,4
45234,2
45235,4
45236,1
45237,1
45238,3
45239,3
45240,1
45241,3
45242,3
45243,2
45244,1
45245,3
45246,1
45247,4
45248,1
45249,3
45250,1
45251,4
45252,2
45253,1
45254,4
45255,2
45256,1
45257,3
45258,1
45259,3
45260,2
45261,3
45262,4
45263,1
45264,2
45265,2
45266,4
45267,4
45268,3
45269,2
45270,2
45271,4
45272,3
45273,2
45274,2
45275,1
45276,2
45277,1
45278,1
45279,1
45280,2
45281,3
45282,3
45283,1
45284,3
45285,1
45286,3
45287,4
45288,1
45289,2
45290,2
45291,3
45292,3
45293,2
45294,2
45295,4
45296,2
45297,4
45298,2
45299,1
45300,2
45301,2
45302,3
45303,4
45304,2
45305,3
45306,1
45307,3
45308,4
45309,2
45310,3
45311,1
45312,2
45313,3
45314,4
45315,2
45316,2
45317,1
45318,1
45319,2
45320,3
45321,2
45322,4
45323,1
45324,2
45325,3
45326,2
45327,2
45328,1
45329,4
45330,3
45331,3
45332,4
45333,1
45334,3
45335,2
45336,1
45337,1
45338,3
45339,4
45340,4
45341,2
45342,3
45343,3
45344,1
45345,4
45346,2
45347,2
45348,1
45349,4
45350,4
45351,3
45352,1
45353,4
45354,1
45355,3
45356,1
45357,1
45358,3
45359,4
45360,3
45361,4
45362,3
45363,2
45364,1
45365,2
45366,1
45367,1
45368,2
45369,2
45370,1
45371,1
45372,3
45373,4
45374,4
45375,1
45376,2
45377,4
45378,3
45379,2
45380,3
45381,1
45382,1
45383,1
45384,1
45385,2
45386,2
45387,4
45388,3
45389,1
45390,2
45391,4
45392,1
45393,3
45394,2
45395,1
45396,2
45397,3
45398,3
45399,1
45400,4
45401,2
45402,2
45403,3
45404,1
45405,1
45406,2
45407,2
45408,1
45409,1
45410,2
45411,2
45412,4
45413,2
45414,1
45415,1
45416,1
45417,3
45418,4
45419,3
45420,3
45421,4
45422,1
45423,4
45424,3
45425,3
45426,2
45427,2
45428,3
45429,1
45430,2
45431,2
45432,2
45433,2
45434,2
45435,2
45436,4
45437,3
45438,4
45439,1
45440,3
45441,1
45442,1
45443,2
45444,3
45445,3
45446,1
45447,2
45448,2
45449,1
45450,1
45451,1
45452,2
45453,1
45454,3
45455,1
