19498,3
19499,2
19500,1
19501,4
19502,3
19503,2
19504,1
19505,3
19506,3
19507,1
19508,1
19509,2
19510,2
19511,1
19512,1
19513,1
19514,1
19515,1
19516,2
19517,4
19518,2
19519,2
19520,2
19521,1
19522,1
19523,3
19524,1
19525,4
19526,2
19527,2
19528,3
19529,1
19530,1
19531,3
19532,1
19533,2
19534,1
19535,1
19536,1
19537,2
19538,3
19539,2
19540,2
19541,1
19542,3
19543,1
19544,2
19545,2
19546,1
19547,1
19548,1
19549,2
19550,1
19551,1
19552,3
19553,1
19554,3
19555,3
19556,1
19557,3
19558,1
19559,1
19560,1
19561,3
19562,2
19563,3
19564,1
19565,3
19566,3
19567,2
19568,3
19569,1
19570,4
19571,1
19572,3
19573,3
19574,3
19575,2
19576,1
19577,1
19578,3
19579,1
19580,1
19581,2
19582,2
19583,2
19584,2
19585,3
19586,2
19587,1
19588,1
19589,4
19590,2
19591,2
19592,1
19593,1
19594,1
19595,1
19596,2
19597,2
19598,2
19599,1
19600,1
19601,3
19602,1
19603,3
19604,2
19605,1
19606,3
19607,3
19608,2
19609,1
19610,1
19611,4
19612,3
19613,1
19614,2
19615,2
19616,2
19617,2
19618,1
19619,2
19620,1
19621,2
19622,1
19623,2
19624,3
19625,4
19626,4
19627,4
19628,3
19629,2
19630,1
19631,3
19632,2
19633,1
19634,2
19635,3
19636,3
19637,1
19638,3
19639,3
19640,3
19641,3
19642,1
19643,4
19644,2
19645,4
19646,2
19647,1
19648,1
19649,4
19650,4
19651,3
19652,3
19653,1
19654,3
19655,1
19656,1
19657,1
19658,4
19659,4
19660,2
19661,2
19662,1
19663,4
19664,4
19665,4
19666,1
19667,4
19668,1
19669,2
19670,2
19671,1
19672,2
19673,2
19674,2
19675,3
19676,2
19677,1
19678,3
19679,4
19680,1
19681,1
19682,2
19683,2
19684,1
19685,3
19686,1
19687,3
19688,1
19689,2
19690,1
19691,3
19692,1
19693,2
19694,1
19695,3
19696,1
19697,3
19698,1
19699,1
19700,3
19701,1
19702,3
19703,3
19704,1
19705,3
19706,2
19707,3
19708,1
19709,1
19710,3
19711,4
19712,3
19713,1
19714,4
19715,1
19716,3
19717,4
19718,3
19719,4
19720,1
19721,3
19722,3
19723,3
19724,3
19725,1
19726,1
19727,1
19728,1
19729,1
19730,2
19731,3
19732,3
19733,1
19734,3
19735,1
19736,2
19737,3
19738,1
19739,1
19740,4
19741,1
19742,1
19743,2
19744,2
19745,3
19746,2
19747,1
19748,4
19749,3
19750,1
19751,4
19752,4
19753,1
19754,1
19755,1
19756,4
19757,2
19758,1
19759,1
19760,3
19761,4
19762,4
19763,1
19764,2
19765,3
19766,1
19767,1
19768,4
19769,1
19770,2
19771,1
19772,3
19773,4
19774,1
19775,1
19776,3
19777,3
19778,1
19779,1
19780,4
19781,1
19782,1
19783,3
19784,2
19785,4
19786,2
19787,1
19788,3
19789,2
19790,2
19791,1
19792,1
19793,4
19794,1
19795,2
19796,3
19797,2
19798,1
19799,3
19800,2
19801,2
19802,1
19803,3
19804,1
19805,3
19806,1
19807,1
19808,1
19809,1
19810,1
19811,3
19812,1
19813,3
19814,2
19815,2
19816,2
19817,2
19818,2
19819,2
19820,1
19821,3
19822,2
19823,4
19824,1
19825,2
19826,3
19827,3
19828,2
19829,3
19830,3
19831,4
19832,2
19833,1
19834,4
19835,3
19836,4
19837,1
19838,3
19839,3
19840,1
19841,3
19842,1
19843,1
19844,1
19845,1
19846,2
19847,2
19848,3
19849,2
19850,4
19851,2
19852,1
19853,3
19854,1
19855,2
19856,1
19857,3
19858,1
19859,3
19860,1
19861,1
19862,3
19863,1
19864,2
19865,3
19866,1
19867,1
19868,3
19869,2
19870,3
19871,2
19872,2
19873,1
19874,4
19875,1
19876,3
19877,1
19878,2
19879,1
19880,2
19881,2
19882,3
19883,1
19884,1
19885,1
19886,1
19887,1
19888,1
19889,1
19890,1
19891,2
19892,1
19893,1
19894,1
19895,2
19896,2
19897,1
19898,3
19899,1
19900,2
19901,2
19902,2
19903,3
19904,2
19905,2
19906,3
19907,1
19908,1
19909,1
19910,1
19911,1
19912,3
19913,1
19914,3
19915,3
19916,3
19917,4
19918,3
19919,2
19920,2
19921,2
19922,1
19923,1
19924,1
19925,3
19926,3
19927,4
19928,2
19929,3
19930,2
19931,2
19932,2
19933,2
19934,3
19935,4
19936,2
19937,1
19938,3
19939,1
19940,3
19941,3
19942,2
19943,3
19944,2
19945,3
19946,1
19947,1
19948,1
19949,2
19950,2
19951,1
19952,1
19953,3
19954,1
19955,1
19956,3
19957,3
19958,3
19959,1
19960,2
19961,2
19962,2
19963,3
19964,3
19965,4
19966,2
19967,1
19968,3
19969,3
19970,3
19971,4
19972,1
19973,4
19974,3
19975,1
19976,1
19977,2
19978,1
19979,1
19980,2
19981,1
19982,1
19983,3
19984,2
19985,2
19986,3
19987,1
19988,3
19989,3
19990,3
19991,4
19992,2
19993,4
19994,2
19995,2
19996,4
19997,3
19998,1
19999,2
20000,1
20001,4
20002,1
20003,1
20004,2
20005,3
20006,1
20007,3
20008,4
20009,3
20010,4
20011,1
20012,3
20013,1
20014,3
20015,4
20016,1
20017,2
20018,1
20019,2
20020,2
20021,2
20022,4
20023,2
20024,2
20025,1
20026,2
20027,1
20028,3
20029,2
20030,4
20031,2
20032,2
20033,1
20034,4
20035,3
20036,1
20037,3
20038,2
20039,4
20040,1
20041,4
20042,3
20043,4
20044,2
20045,1
20046,1
20047,3
20048,3
20049,3
20050,1
20051,3
20052,2
20053,2
20054,1
20055,3
20056,2
20057,2
20058,2
20059,4
20060,1
20061,2
20062,1
20063,4
20064,4
20065,3
20066,3
20067,2
20068,2
20069,1
20070,3
20071,2
20072,2
20073,1
20074,4
20075,3
20076,4
20077,4
20078,3
20079,2
20080,2
20081,1
20082,1
20083,1
20084,1
20085,2
20086,4
20087,2
20088,2
20089,3
20090,2
20091,2
20092,2
20093,2
20094,4
20095,4
20096,2
20097,1
20098,3
20099,1
20100,1
20101,2
20102,4
20103,4
20104,3
20105,1
20106,1
20107,1
20108,3
20109,1
20110,2
20111,1
20112,1
20113,1
20114,3
20115,2
20116,3
20117,2
20118,1
20119,3
20120,1
20121,4
20122,3
20123,1
20124,4
20125,1
20126,1
20127,4
20128,1
20129,1
20130,2
20131,3
20132,1
20133,1
20134,2
20135,2
20136,2
20137,2
20138,4
20139,2
20140,2
20141,2
20142,2
20143,3
20144,3
20145,3
20146,2
20147,1
20148,1
20149,1
20150,3
20151,2
20152,1
20153,3
20154,1
20155,1
20156,3
20157,2
20158,3
20159,4
20160,2
20161,3
20162,1
20163,1
20164,2
20165,3
20166,3
20167,1
20168,1
20169,1
20170,4
20171,1
20172,2
20173,1
20174,1
20175,3
20176,1
20177,1
20178,3
20179,3
20180,1
20181,2
20182,3
20183,3
20184,2
20185,2
20186,2
20187,1
20188,2
20189,1
20190,3
20191,1
20192,1
20193,3
20194,3
20195,3
20196,1
20197,2
20198,1
20199,3
20200,3
20201,1
20202,2
20203,2
20204,3
20205,4
20206,1
20207,4
20208,1
20209,3
20210,1
20211,2
20212,2
20213,3
20214,3
20215,2
20216,3
20217,1
20218,2
20219,3
20220,1
20221,2
20222,2
20223,1
20224,3
20225,2
20226,2
20227,1
20228,1
20229,1
20230,2
20231,2
20232,1
20233,2
20234,1
20235,4
20236,2
20237,1
20238,2
20239,2
20240,4
20241,1
20242,1
20243,3
20244,2
20245,1
20246,3
20247,3
20248,2
20249,3
20250,1
20251,4
20252,3
20253,1
20254,2
20255,1
20256,2
20257,3
20258,3
20259,2
20260,3
20261,3
20262,2
20263,2
20264,2
20265,2
20266,3
20267,1
20268,2
20269,2
20270,1
20271,2
20272,2
20273,2
20274,1
20275,4
20276,3
20277,2
20278,3
20279,4
20280,1
20281,2
20282,1
20283,3
20284,4
20285,1
20286,1
20287,1
20288,3
20289,3
20290,4
20291,2
20292,1
20293,1
20294,1
20295,3
20296,1
20297,2
20298,2
20299,2
20300,1
20301,1
20302,4
20303,3
20304,2
20305,3
20306,2
20307,2
20308,3
20309,4
20310,3
20311,1
20312,2
20313,2
20314,3
20315,3
20316,1
20317,1
20318,1
20319,4
20320,3
20321,1
20322,2
20323,3
20324,1
20325,2
20326,4
20327,4
20328,1
20329,4
20330,4
20331,2
20332,1
20333,2
20334,3
20335,1
20336,3
20337,4
20338,2
20339,3
20340,1
20341,2
20342,1
20343,2
20344,4
20345,3
20346,4
20347,4
20348,3
20349,2
20350,3
20351,4
20352,1
20353,4
20354,4
20355,2
20356,1
20357,3
20358,2
20359,3
20360,3
20361,1
20362,1
20363,2
20364,2
20365,4
20366,1
20367,4
20368,2
20369,1
20370,1
20371,3
20372,2
20373,3
20374,1
20375,1
20376,1
20377,2
20378,3
20379,2
20380,4
20381,3
20382,2
20383,3
20384,1
20385,1
20386,2
20387,1
20388,3
20389,1
20390,1
20391,2
20392,2
20393,3
20394,1
20395,1
20396,2
20397,1
20398,1
20399,3
20400,2
20401,2
20402,1
20403,2
20404,3
20405,4
20406,1
20407,2
20408,1
20409,2
20410,2
20411,1
20412,1
20413,2
20414,2
20415,2
20416,2
20417,2
20418,4
20419,1
20420,1
20421,4
20422,3
20423,3
20424,2
20425,3
20426,2
20427,3
20428,2
20429,4
20430,2
20431,1
20432,1
20433,1
20434,2
20435,2
20436,1
20437,2
20438,1
20439,2
20440,1
20441,3
20442,1
20443,3
20444,3
20445,2
20446,1
20447,4
20448,1
20449,1
20450,1
20451,1
20452,1
20453,2
20454,1
20455,3
20456,3
20457,1
20458,1
20459,3
20460,3
20461,2
20462,1
20463,4
20464,2
20465,2
20466,3
20467,2
20468,3
20469,2
20470,2
20471,2
20472,1
20473,3
20474,3
20475,2
20476,1
20477,1
20478,3
20479,1
20480,4
20481,2
20482,3
20483,1
20484,1
20485,3
20486,2
20487,3
20488,1
20489,4
20490,1
20491,4
20492,3
20493,3
20494,1
20495,2
20496,2
20497,4
20498,4
20499,3
20500,1
20501,2
20502,3
20503,4
20504,3
20505,2
20506,4
20507,1
20508,2
20509,3
20510,1
20511,2
20512,3
20513,3
20514,2
20515,1
20516,2
20517,2
20518,1
20519,2
20520,3
20521,1
20522,2
20523,4
20524,1
20525,1
20526,2
20527,1
20528,2
20529,3
20530,2
20531,3
20532,2
20533,4
20534,3
20535,3
20536,3
20537,2
20538,2
20539,2
20540,2
20541,1
20542,2
20543,3
20544,1
20545,1
20546,1
20547,2
20548,1
20549,1
20550,1
20551,3
20552,1
20553,1
20554,1
20555,4
20556,2
20557,1
20558,1
20559,2
20560,2
20561,2
20562,4
20563,2
20564,3
20565,2
20566,1
20567,1
20568,1
20569,2
20570,4
20571,1
20572,1
20573,1
20574,1
20575,1
20576,3
20577,1
20578,2
20579,2
20580,1
20581,3
20582,4
20583,4
20584,3
20585,2
20586,1
20587,1
20588,1
20589,3
20590,1
20591,3
20592,3
20593,2
20594,1
20595,1
20596,1
20597,1
20598,2
20599,1
20600,3
20601,2
20602,2
20603,4
20604,1
20605,3
20606,1
20607,3
20608,3
20609,3
20610,3
20611,2
20612,2
20613,2
20614,1
20615,3
20616,3
20617,4
20618,1
20619,2
20620,2
20621,2
20622,1
20623,1
20624,3
20625,1
20626,1
20627,2
20628,1
20629,1
20630,1
20631,1
20632,2
20633,2
20634,3
20635,2
20636,3
20637,1
20638,1
20639,2
20640,1
20641,1
20642,1
20643,3
20644,1
20645,3
20646,3
20647,1
20648,2
20649,2
20650,3
20651,2
20652,1
20653,1
20654,1
20655,1
20656,3
20657,4
20658,1
20659,1
20660,2
20661,1
20662,4
20663,1
20664,2
20665,1
20666,3
20667,3
20668,4
20669,1
20670,1
20671,1
20672,3
20673,3
20674,1
20675,3
20676,2
20677,3
20678,3
20679,3
20680,1
20681,1
20682,3
20683,3
20684,3
20685,3
20686,2
20687,4
20688,2
20689,3
20690,1
20691,3
20692,4
20693,2
20694,4
20695,2
20696,2
20697,3
20698,1
20699,2
20700,4
20701,4
20702,1
20703,3
20704,1
20705,2
20706,3
20707,1
20708,2
20709,2
20710,1
20711,1
20712,1
20713,1
20714,3
20715,3
20716,2
20717,1
20718,4
20719,3
20720,3
20721,1
20722,2
20723,3
20724,2
20725,3
20726,2
20727,2
20728,3
20729,1
20730,4
20731,4
20732,1
20733,2
20734,3
20735,1
20736,1
20737,2
20738,1
20739,4
20740,4
20741,3
20742,1
20743,2
20744,1
20745,2
20746,1
20747,3
20748,1
20749,2
20750,2
20751,4
20752,2
20753,1
20754,1
20755,2
20756,4
20757,4
20758,2
20759,3
20760,2
20761,2
20762,4
20763,2
20764,1
20765,2
20766,1
20767,3
20768,4
20769,4
20770,1
20771,1
20772,3
20773,3
20774,1
20775,3
20776,1
20777,3
20778,3
20779,1
20780,2
20781,3
20782,1
20783,2
20784,1
20785,2
20786,2
20787,2
20788,2
20789,3
20790,1
20791,1
20792,2
20793,2
20794,4
20795,3
20796,2
20797,3
20798,1
20799,2
20800,2
20801,3
20802,1
20803,2
20804,3
20805,2
20806,2
20807,2
20808,2
20809,2
20810,1
20811,2
20812,1
20813,4
20814,1
20815,1
20816,3
20817,2
20818,1
20819,1
20820,1
20821,3
20822,3
20823,2
20824,3
20825,2
20826,1
20827,2
20828,3
20829,1
20830,1
20831,2
20832,4
20833,1
20834,3
20835,1
20836,2
20837,4
20838,2
20839,2
20840,2
20841,3
20842,1
20843,1
20844,3
20845,1
20846,2
20847,4
20848,1
20849,4
20850,3
20851,3
20852,3
20853,2
20854,2
20855,4
20856,2
20857,4
20858,1
20859,1
20860,4
20861,3
20862,1
20863,1
20864,1
20865,2
20866,2
20867,1
20868,1
20869,2
20870,4
20871,3
20872,1
20873,3
20874,2
20875,2
20876,4
20877,1
20878,2
20879,2
20880,3
20881,1
20882,1
20883,3
20884,2
20885,1
20886,2
20887,4
20888,1
20889,1
20890,1
20891,1
20892,3
20893,2
20894,2
20895,1
20896,2
20897,1
20898,3
20899,1
20900,2
20901,1
20902,1
20903,1
20904,2
20905,2
20906,1
20907,2
20908,2
20909,2
20910,1
20911,2
20912,3
20913,1
20914,3
20915,3
20916,1
20917,3
20918,1
20919,1
20920,4
20921,3
20922,1
20923,3
20924,3
20925,2
20926,2
20927,2
20928,2
20929,3
20930,3
20931,3
20932,4
20933,1
20934,1
20935,3
20936,4
20937,2
20938,3
20939,1
20940,2
20941,3
20942,2
20943,2
20944,1
20945,1
20946,1
20947,1
20948,1
20949,2
20950,3
20951,1
20952,1
20953,1
20954,1
20955,3
20956,1
20957,1
20958,1
20959,1
20960,4
20961,3
20962,1
20963,2
20964,4
20965,2
20966,1
20967,1
20968,1
20969,3
20970,1
20971,3
20972,3
20973,4
20974,2
20975,1
20976,1
20977,3
20978,2
20979,1
20980,1
20981,2
20982,3
20983,2
20984,3
20985,1
20986,2
20987,3
20988,3
20989,1
20990,2
20991,1
20992,1
20993,3
20994,2
20995,1
20996,1
20997,1
20998,3
20999,1
21000,1
21001,2
21002,2
21003,2
21004,2
21005,1
21006,2
21007,3
21008,3
21009,2
21010,2
21011,3
21012,1
21013,1
21014,1
21015,1
21016,3
21017,1
21018,1
21019,4
21020,2
21021,4
21022,3
21023,1
21024,3
21025,1
21026,2
21027,1
21028,2
21029,1
21030,2
21031,2
21032,3
21033,3
21034,1
21035,2
21036,3
21037,3
21038,2
21039,1
21040,2
21041,1
21042,3
21043,3
21044,1
21045,2
21046,4
21047,1
21048,3
21049,3
21050,3
21051,2
21052,1
21053,3
21054,2
21055,4
21056,3
21057,3
21058,2
21059,4
21060,4
21061,1
21062,1
21063,1
21064,1
21065,1
21066,1
21067,4
21068,1
21069,1
21070,2
21071,2
21072,3
21073,1
21074,1
21075,2
21076,1
21077,1
21078,1
21079,4
21080,3
21081,4
21082,3
21083,4
21084,1
21085,3
21086,1
21087,1
21088,1
21089,1
21090,1
21091,2
21092,3
21093,3
21094,1
21095,1
21096,3
21097,1
21098,2
21099,1
21100,2
21101,3
21102,1
21103,1
21104,1
21105,2
21106,1
21107,2
21108,3
21109,1
21110,1
21111,2
21112,4
21113,3
21114,4
21115,2
21116,2
21117,2
21118,3
21119,1
21120,4
21121,1
21122,1
21123,1
21124,1
21125,1
21126,3
21127,1
21128,1
21129,3
21130,2
21131,1
21132,3
21133,2
21134,1
21135,2
21136,3
21137,1
21138,1
21139,3
21140,2
21141,2
21142,3
21143,4
21144,2
21145,1
21146,1
21147,2
21148,3
21149,1
21150,2
21151,3
21152,1
21153,3
21154,3
21155,3
21156,3
21157,2
21158,4
21159,1
21160,3
21161,2
21162,3
21163,1
21164,1
21165,1
21166,4
21167,1
21168,3
21169,3
21170,3
21171,1
21172,1
21173,4
21174,2
21175,1
21176,1
21177,2
21178,3
21179,3
21180,3
21181,3
21182,1
21183,1
21184,3
21185,3
21186,1
21187,2
21188,1
21189,2
21190,1
21191,1
21192,4
21193,2
21194,3
21195,1
21196,2
21197,1
21198,1
21199,3
21200,1
21201,4
21202,1
21203,2
21204,1
21205,2
21206,2
21207,3
21208,4
21209,1
21210,3
21211,1
21212,1
21213,2
21214,1
21215,2
21216,2
21217,3
21218,4
21219,1
21220,1
21221,2
21222,1
21223,1
21224,2
21225,3
21226,3
21227,1
21228,1
21229,4
21230,2
21231,4
21232,1
21233,2
21234,1
21235,1
21236,1
21237,1
21238,4
21239,3
21240,3
21241,4
21242,3
21243,1
21244,3
21245,1
21246,1
21247,1
21248,1
21249,1
21250,3
21251,3
21252,1
21253,1
21254,1
21255,1
21256,3
21257,3
21258,2
21259,3
21260,1
21261,3
21262,2
21263,2
21264,4
21265,3
21266,3
21267,2
21268,3
21269,2
21270,2
21271,1
21272,3
21273,2
21274,3
21275,3
21276,1
21277,2
21278,3
21279,3
21280,1
21281,2
21282,2
21283,1
21284,3
21285,3
21286,1
21287,2
21288,1
21289,2
21290,4
21291,3
21292,1
21293,4
21294,3
21295,1
21296,2
21297,2
21298,4
21299,1
21300,4
21301,1
21302,2
21303,2
21304,1
21305,1
21306,1
21307,2
21308,4
21309,1
21310,1
21311,3
21312,2
21313,1
21314,3
21315,3
21316,3
21317,1
21318,2
21319,1
21320,3
21321,1
21322,1
21323,3
21324,1
21325,1
21326,2
21327,1
21328,1
21329,2
21330,3
21331,1
21332,1
21333,1
21334,1
21335,2
21336,2
21337,2
21338,1
21339,1
21340,1
21341,2
21342,3
21343,1
21344,3
21345,1
21346,1
21347,2
21348,1
21349,1
21350,3
21351,1
21352,1
21353,1
21354,3
21355,1
21356,2
21357,2
21358,3
21359,1
21360,2
21361,3
21362,1
21363,2
21364,3
21365,1
21366,1
21367,1
21368,1
21369,4
21370,4
21371,4
21372,3
21373,2
21374,2
21375,2
21376,1
21377,3
21378,3
21379,2
21380,4
21381,1
21382,1
21383,4
21384,3
21385,2
21386,2
21387,1
21388,1
21389,2
21390,1
21391,2
21392,3
21393,1
21394,2
21395,2
21396,3
21397,4
21398,1
21399,3
21400,1
21401,1
21402,2
21403,3
21404,2
21405,2
21406,1
21407,1
21408,1
21409,1
21410,1
21411,3
21412,2
21413,1
21414,3
21415,2
21416,1
21417,1
21418,3
21419,2
21420,1
21421,1
21422,3
21423,1
21424,1
21425,2
21426,2
21427,2
21428,1
21429,2
21430,1
21431,1
21432,1
21433,1
21434,3
21435,1
21436,2
21437,2
21438,1
21439,2
21440,2
21441,2
21442,2
21443,3
21444,3
21445,2
21446,3
21447,3
21448,1
21449,3
21450,3
21451,3
21452,3
21453,1
21454,1
21455,3
21456,1
21457,1
21458,2
21459,3
21460,4
21461,2
21462,3
21463,4
21464,2
21465,1
21466,1
21467,1
21468,4
21469,2
21470,1
21471,1
21472,1
21473,3
21474,2
21475,1
21476,2
21477,2
21478,1
21479,2
21480,1
21481,1
21482,2
21483,4
21484,1
21485,1
21486,1
21487,2
21488,2
21489,2
21490,1
21491,1
21492,2
21493,1
21494,2
21495,2
21496,2
21497,3
21498,1
21499,3
21500,1
21501,2
21502,2
21503,4
21504,1
21505,2
21506,4
21507,2
21508,1
21509,3
21510,2
21511,2
21512,3
21513,1
21514,4
21515,2
21516,1
21517,3
21518,3
21519,3
21520,1
21521,2
21522,1
21523,2
21524,1
21525,1
21526,2
21527,1
21528,2
21529,2
21530,2
21531,1
21532,2
21533,1
21534,2
21535,1
21536,1
21537,4
21538,2
21539,3
21540,1
21541,4
21542,1
21543,1
21544,2
21545,3
21546,2
21547,1
21548,3
21549,1
21550,4
21551,1
21552,3
21553,2
21554,4
21555,3
21556,1
21557,1
21558,1
21559,1
21560,3
21561,1
21562,2
21563,2
21564,2
21565,2
21566,2
21567,1
21568,1
21569,2
21570,3
21571,1
21572,3
21573,2
21574,2
21575,2
21576,2
21577,2
21578,4
21579,4
21580,4
21581,2
21582,1
21583,2
21584,2
21585,2
21586,2
21587,1
21588,2
21589,1
21590,3
21591,3
21592,1
21593,1
21594,3
21595,2
21596,1
21597,3
21598,1
21599,2
21600,1
21601,1
21602,2
21603,3
21604,1
21605,2
21606,2
21607,1
21608,3
21609,3
21610,1
21611,3
21612,1
21613,2
21614,2
21615,1
21616,1
21617,3
21618,1
21619,2
21620,1
21621,1
21622,2
21623,1
21624,1
21625,1
21626,1
21627,4
21628,1
21629,3
21630,1
21631,1
21632,2
21633,1
21634,1
21635,4
21636,2
21637,2
21638,2
21639,1
21640,1
21641,2
21642,4
21643,1
21644,1
21645,2
21646,1
21647,1
21648,2
21649,1
21650,4
21651,4
21652,4
21653,1
21654,1
21655,2
21656,3
21657,1
21658,2
21659,2
21660,1
21661,4
21662,2
21663,2
21664,1
21665,3
21666,1
21667,1
21668,3
21669,3
21670,1
21671,3
21672,3
21673,4
21674,3
21675,1
21676,1
21677,3
21678,1
21679,1
21680,3
21681,3
21682,1
21683,1
21684,1
21685,3
21686,2
21687,3
21688,2
21689,3
21690,1
21691,2
21692,2
21693,3
21694,3
21695,2
21696,1
21697,1
